Empresa,Adquirente,Venda,Pagamento,Previsão Pagto,Data de cancelamento,Produto,Autorização,NSU,TID,RO,Valor Bruto,Taxa,Valor Líquido,Outras Despesas,Valor Taxa,Valor Pago,Valor Acelerado,Parcela,Estabelecimento,Divergências,Modalidade,Taxa de Antecipação,Taxa Antecipação Mensal,Valor Taxa Antecipação,Valor a Receber
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,658499,789005,109600928230ITBFAI5C,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,394884,788119,109600928230ITBEUV6C,231114,59.9,0.86,59.38,,0.52,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,099182,782619,109600928230ITBCQ39C,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,334078,782923,109600928230ITBE8LRC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,142474,786493,109600928230ITDH8KHC,231114,19.9,0.86,19.55,0.18,0.17,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,891260,781365,109600928230ITBBJEOC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,658989,785835,109600928230ITBF1ATC,231114,29.9,0.86,29.55,0.09,0.26,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,389342,785795,109600928230ITBDP91C,231114,29.9,0.86,29.55,0.09,0.26,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,596677,784447,109600928230ITBCG8RC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,556908,785141,109600928230ITBANM2C,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,093152,785159,109600928230ITBBVLEC,231114,59.9,0.86,59.38,,0.52,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,000127,787105,109600928230ITBEM02C,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,009782,782907,109600928230ITBE8AFC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,329291,783627,109600928230ITBDBTBC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,628780,784753,109600928230ITBDTS9C,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,081639,787083,109600928230ITBELEDC,231114,59.9,0.86,59.38,,0.52,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,289425,785499,109600928230ITBDHA5C,231114,59.9,0.86,59.38,,0.52,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,594345,783491,109600928230ITBD93FC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,225476,785287,109600928230ITBC59FC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,485922,785955,109600928230ITBF41LC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,240280,784541,109600928230ITBCI3DC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,637301,785677,109600928230ITBDM9VC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,097851,781837,109600928230ITBEF3EC,231114,19.9,0.86,19.55,0.18,0.17,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,632697,784239,109600928230ITBC9TUC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,642406,784863,109600928230ITBE0K7C,231114,59.9,0.86,59.38,,0.52,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,000338,782835,109600928230ITBE6MRC,231114,9.95,0.86,9.6,0.26,0.09,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,313946,784489,109600928230ITBCH4GC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,620642,781879,109600928230ITBEG7DC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,501720,784337,109600928230ITBCD39C,231114,19.9,0.86,19.55,0.18,0.17,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,815777,781481,109600928230ITBCUJ6C,231114,59.9,0.86,59.38,,0.52,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,082088,785065,109600928230ITAU9CAC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,365264,788007,109600928230ITBESH5C,231114,59.9,0.86,59.38,,0.52,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,987484,785831,109600928230ITBF1ACC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,023294,783333,109600928230ITBBT7JC,231114,14.9,0.86,14.55,0.22,0.13,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,628608,785135,109600928230ITBAN8QC,231114,59.9,0.86,59.38,,0.52,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,661749,788045,109600928230ITBETGNC,231114,29.9,0.86,29.55,0.09,0.26,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,673809,783395,109600928230ITBD6GGC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,038154,789081,109600928230ITBFBT7C,231114,19.9,0.86,19.55,0.18,0.17,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,664462,784313,109600928230ITBCCF4C,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,214879,781565,109600928230ITBD10HC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,068578,781463,109600928230ITBCTROC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,604508,784195,109600928230ITBB0RJC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,618103,785169,109600928230ITBBVS9C,231114,9.95,0.86,9.6,0.26,0.09,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,660165,787057,109600928230ITBEKDHC,231114,19.9,0.86,19.55,0.18,0.17,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,409288,784633,109600928230ITBDQV2C,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,113019,786013,109600928230ITBEAIUC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,641662,782397,109600928230ITBCICQC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,603967,781629,109600928230ITBD2A7C,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,341068,785741,109600928230ITBDNT6C,231114,79.89,0.86,79.2,,0.69,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,668880,789111,109600928230ITBFCMAC,231114,59.9,0.86,59.38,,0.52,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,099088,785621,109600928230ITBDL6VC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,383861,789067,109600928230ITBFBNVC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,929193,783383,109600928230ITBBUIPC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,623311,783855,109600928230ITBEPAAC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,612082,785351,109600928230ITBC6MGC,231114,59.9,0.86,59.38,,0.52,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,563111,783301,109600928230ITBBRKVC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,843235,785693,109600928230ITBDMJPC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,667201,789103,109600928230ITBFC9RC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,520643,781553,109600928230ITBD0KKC,231114,59.9,0.86,59.38,,0.52,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,001485,787355,109600928230ITBTRNHC,231114,14.9,0.86,14.55,0.22,0.13,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,555852,783263,109600928230ITBBQ6NC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,393369,785921,109600928230ITBF35FC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,613725,782331,109600928230ITBB9AVC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,635373,784805,109600928230ITBDV8IC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,225483,783273,109600928230ITBBQKNC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,620508,781757,109600928230ITBD5K0C,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,131922,789013,109600928230ITBFARBC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,781896,781259,109600928230ITATSHOC,231114,14.9,0.86,14.55,0.22,0.13,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,035472,785871,109600928230ITBF266C,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,022417,782927,109600928230ITBE8P0C,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,683276,784155,109600928230ITB04C0C,231114,59.9,0.86,59.38,,0.52,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,271978,782727,109600928230ITBE3F9C,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,094257,782813,109600928230ITBE5MUC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,656069,787027,109600928230ITBEJLHC,231114,59.9,0.86,59.38,,0.52,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,465480,783315,109600928230ITBBS8TC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,046659,782505,109600928230ITBCMOBC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,664865,786113,109600928230ITBECI5C,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,613453,784211,109600928230ITBB1EJC,231114,19.9,0.86,19.55,0.18,0.17,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,843692,782911,109600928230ITBE8FHC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,633086,783887,109600928230ITBEQ1UC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,694268,783767,109600928230ITBEN0DC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,639235,781899,109600928230ITBEGIUC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,036235,782451,109600928230ITBCL24C,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,664191,783385,109600928230ITBBUMMC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,603220,782821,109600928230ITBE68OC,231114,59.9,0.86,59.38,,0.52,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,114061,787251,109600928230ITBJ4C7C,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,VISA CREDITO A VISTA,133836,781445,109600928230ITBCT2OC,231114,39.9,0.86,39.55,0.01,0.34,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
