Empresa,Adquirente,Produto,Venda,Cancelamento,Previsão Pagto,Bruto,Taxa,Valor Taxa,Líquido,Autorização,NSU,RO,Cartão,Parcelas,Estabelecimento,Domicílio Bancário,Terminal,Rejeitado,Observação,Hora Transação,Modalidade,Pagamento,Valor Pago,Outras Despesas,Cartão Estrangeiro,Turno
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,59.9,0.86,0.52,59.38,014598,781391,231114,   459360******7647,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:14:51,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,14.9,0.86,0.13,14.55,471834,783665,231114,   407838******5794,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:26:46,Crédito a Vista,,,0.22,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,619001,783685,231114,   498453******8279,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:27:20,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,013213,783689,231114,   421960******5189,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:27:23,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,694268,783767,231114,   406655******4109,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:29:40,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,145886,789173,5231114,   523284******4928,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:48:23,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,1,0.86,0.01,0.65,234824,789337,5231114,   589916******2962,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",11:25:52,Débito,2023-11-15T21:00:00-03:00,0.65,0.34,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,620642,781879,231114,   482414******5072,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:32:05,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,639235,781899,231114,   498453******0137,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:32:32,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,19.9,0.86,0.17,19.55,624007,781903,231114,   453211******6171,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:32:38,Crédito a Vista,,,0.18,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,012932,781921,231114,   470598******6471,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:33:28,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,19.9,0.86,0.17,19.55,334173,781925,231114,   410863******3464,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:33:40,Crédito a Vista,,,0.18,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,640489,781935,231114,   406655******0438,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:34:04,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,015474,781949,231114,   483150******0049,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:34:18,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,083308,785549,231114,   439354******4136,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:27:31,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,090666,785597,231114,   459080******3624,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:29:04,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,59.9,0.86,0.52,59.38,093884,781427,231114,   446690******1517,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:15:45,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,59.9,0.86,0.52,59.38,815777,781481,231114,   412791******6062,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:18:38,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,19.9,0.86,0.17,19.55,091475,785599,231114,   414506******3156,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:29:18,Crédito a Vista,,,0.18,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,122452,785335,5231114,   589916******9046,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:21:06,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,59.9,0.86,0.52,59.38,586754,781489,231114,   498453******5614,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:18:59,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,59.9,0.86,0.52,59.38,520643,781553,231114,   407838******1719,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:21:18,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,59.9,0.86,0.52,59.38,086033,781767,231114,   490144******2855,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:28:06,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,59.9,0.86,0.52,59.38,000162,782669,231114,   446690******6128,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:25:43,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,59.9,0.86,0.52,59.38,603220,782821,231114,   456858******9102,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:30:31,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,300450,785615,231114,   441120******3193,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:30:02,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,099088,785621,231114,   459080******6081,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:30:38,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,636388,785667,231114,   498406******5745,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:31:49,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,637301,785677,231114,   485464******3205,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:32:03,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,623311,783855,231114,   453211******2186,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:32:32,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,633086,783887,231114,   453211******2964,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:33:30,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,340561,783899,231114,   422061******6646,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:34:04,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,640512,783901,231114,   453211******2327,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:34:04,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,29.9,0.86,0.26,29.55,023553,783959,231114,   439354******3538,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:35:37,Crédito a Vista,,,0.09,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,19.9,0.86,0.17,19.55,364270,783997,231114,   425850******6157,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:36:42,Crédito a Vista,,,0.18,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,082652,784137,231114,   421847******9538,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",07:11:46,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,19.9,0.86,0.17,19.55,652238,781997,231114,   498407******0394,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:35:40,Crédito a Vista,,,0.18,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,19.9,0.86,0.17,19.55,145272,782273,231114,   422061******4964,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",07:14:52,Crédito a Vista,,,0.18,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,005392,782309,231114,   470598******1138,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:10:53,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,613725,782331,231114,   455184******9563,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:11:36,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,19.9,0.86,0.17,19.55,559238,782333,231114,   498406******2152,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:11:37,Crédito a Vista,,,0.18,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,630272,782373,231114,   453211******7716,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:13:02,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,141856,782395,231114,   410863******3960,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:14:16,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,59.9,0.86,0.52,59.38,612541,783645,231114,   498401******0854,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:25:41,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,59.9,0.86,0.52,59.38,076047,783783,231114,   427167******4021,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:30:10,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,59.9,0.86,0.52,59.38,831965,783867,231114,   499818******5741,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:32:50,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,59.9,0.86,0.52,59.38,643418,783921,231114,   455183******2076,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:34:33,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,59.9,0.86,0.52,59.38,683276,784155,231114,   420312******4015,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,07:28:31,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,59.9,0.86,0.52,59.38,173244,784339,231114,   422061******0440,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:17:31,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,59.9,0.86,0.52,59.38,858857,784369,231114,   482425******6103,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:18:31,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,124998,785453,5231114,   589916******2879,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:24:55,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,Qd84qB,785455,5231114,   230650******5503,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:24:58,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,1,0.86,0.01,0.65,eVhIjY,790275,5231114,   230650******7276,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",14:58:59,Débito,2023-11-15T21:00:00-03:00,0.65,0.34,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,59.9,0.86,0.52,59.38,529882,784587,231114,   407843******3385,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:25:25,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,59.9,0.86,0.52,59.38,691325,784719,231114,   406669******4118,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:29:12,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,59.9,0.86,0.52,59.38,642406,784863,231114,   485464******6189,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:33:19,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,59.9,0.86,0.52,59.38,018822,784919,231114,   478307******5424,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:34:55,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,59.9,0.86,0.52,59.38,554305,785133,231114,   423071******3198,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:10:17,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,59.9,0.86,0.52,59.38,628608,785135,231114,   499818******6989,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:10:23,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,59.9,0.86,0.52,59.38,093152,785159,231114,   428267******8030,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,,09:12:17,Crédito a Vista,,,,false,
Testes Automatizados,Cielo,ELO DEBITO A VISTA,14-11-2023,,16-11-2023,1,1.24,0.01,0.65,209756,789367,5231114,   650529******0205,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",13:06:25,Débito,2023-11-15T21:00:00-03:00,0.65,0.34,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,641662,782397,231114,   406669******0083,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:14:16,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,19.9,0.86,0.17,19.55,614888,782417,231114,   499818******4694,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:15:30,Crédito a Vista,,,0.18,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,032892,782439,231114,   470598******5327,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:16:51,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,036235,782451,231114,   459078******1486,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:17:37,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,046659,782505,231114,   490172******4997,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:19:53,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,601142,782511,231114,   406655******5755,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:20:10,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,9.95,0.86,0.09,9.6,622413,785691,231114,   479565******7635,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:32:23,Crédito a Vista,,,0.26,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,843235,785693,231114,   407843******5653,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:32:26,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,591804,782523,231114,   498408******7179,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:20:19,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,604508,784195,231114,   464127******7238,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:10:44,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,112957,784209,231114,   422061******4869,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:11:29,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,19.9,0.86,0.17,19.55,613453,784211,231114,   464128******3590,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:11:34,Crédito a Vista,,,0.18,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,652356,784215,231114,   482425******5115,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:11:35,Crédito a Vista,,,0.01,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,19.9,0.86,0.17,19.55,273577,784231,231114,   407843******7563,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:12:42,Crédito a Vista,,,0.18,false,
Testes Automatizados,Cielo,VISA CREDITO A VISTA,14-11-2023,,15-12-2023,39.9,0.86,0.34,39.55,632697,784239,231114,   455183******4112,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:13:26,Crédito a Vista,,,0.01,false,
